id,title,authors,year,abstract,keywords,journal,doi,source_db,country,citations,url
CR_10.14342/smog.2024.124.119,A Systematic Review of Generative Artificial Intelligence in L2 Education,; Youn-Kyoung Lee,2024,,,Studies in Modern Grammar,10.14342/smog.2024.124.119,CrossRef,,2,https://doi.org/10.14342/smog.2024.124.119
CR_10.3390/children10081372,Generative Adversarial Network (Generative Artificial Intelligence) in Pediatric Radiology: A Systematic Review,Curtise Ng,2023,"Generative artificial intelligence, especially with regard to the generative adversarial network (GAN), is an important research area in radiology as evidenced by a number of literature reviews on the role of GAN in radiology published in the last few years. However, no review article about GAN in pediatric radiology has been published yet. The purpose of this paper is to systematically review applications of GAN in pediatric radiology, their performances, and methods for their performance evaluation. Electronic databases were used for a literature search on 6 April 2023. Thirty-seven papers met the selection criteria and were included. This review reveals that the GAN can be applied to magnetic resonance imaging, X-ray, computed tomography, ultrasound and positron emission tomography for image translation, segmentation, reconstruction, quality assessment, synthesis and data augmentation, and disease diagnosis. About 80% of the included studies compared their GAN model performances with those of other approaches and indicated that their GAN models outperformed the others by 0.1–158.6%. However, these study findings should be used with caution because of a number of methodological weaknesses. For future GAN studies, more robust methods will be essential for addressing these issues. Otherwise, this would affect the clinical adoption of the GAN-based applications in pediatric radiology and the potential advantages of GAN could not be realized widely.",,Children,10.3390/children10081372,CrossRef,"Curtin Medical School, Curtin University, GPO Box U1987, Perth, WA 6845, Australia",24,https://doi.org/10.3390/children10081372
CR_10.46282/bpf.2025.22,Artificial Intelligence as (Non-)Author: Legal and Ethical Aspects of Generative Artificial Intelligence,Martin Daňko; Laura Fotopulosová,2025,"The dynamic development of generative artificial intelligence (AI) systems fundamentally challenges the traditional understanding of originality and authorship in the context of copyright law. This article focuses on analysing the legal nature of outputs created by generative AI from the perspective of the applicable legal framework, which strictly presupposes and requires the existence of a human author and ties the emergence of authorship to a person’s creative intellectual contribution. However, since AI is not a legal subject and is incapable of autonomous creative activity in the legal sense, the question arises of how to classify outputs in copyright terms when the human contribution is minimal or entirely absent. The article therefore highlights differing concepts of (non-)authorship in the case of programmers of AI, users of AI, or the AI itself, as well as comparative approaches adopted in selected legal systems. The analysis also includes the ethical and societal implications of the mass use of AI in creative processes, particularly the impact of generative AI on the position of traditional authors. Finally, proposals de lege ferenda are presented, reflecting the need to adapt copyright law to new technological challenges while maintaining a balance between promoting creativity and protecting authors’ rights.",,Comenius : Bratislava legal forum,10.46282/bpf.2025.22,CrossRef,,0,https://doi.org/10.46282/bpf.2025.22
CR_10.33731/4-52023.289803,Do generative artificial intelligence systems dream of electric sheep? The concept and conditions of protection of objects generated by generative artificial intelligence systems in Ukraine’,Kostiantyn Zerov,2023,"The publication provides an overview of the noveltiesof the Ukrainian legislation «On Copyright and Related Rights» (2023) regarding the peculiarities of protection of non-original objects generated by a computer program (generative artificial intelligence system) using sui generis law, in particular through the prism of exceptions and limitations in copyright.Ukraine has introduced one of the world's first models of the legal protection of AI output through a special sui generis legal regime. The author determines that the legislator sets forth three conditions for a non-original object generated by a computer program (generative artificial intelligence system) to be protected by law: The AI output must differ from existing similar objects; the AI output must be generated as a result of the operation of a computerprogram without the direct participation of an individual in the generation of this object; and the rights of third parties must be respected when generating a non-original object.It is established that the existing exceptions and restrictions in Ukrainian copyright (free making of copies of works to search for text and data included in or related to scientific publications for research purposes and temporary reproduction) will allow limited operation of generative artificial intelligence systems. However, it is necessary to consider that AI outputs do not unreasonably restrict the legitimate interests of the relevant copyright owners.In practice, the functioning of generative artificial intelligence systems demonstrates one of the general principles of civil law - freedom of contract through self-regulation of the distribution of intellectual property rights to AI outputs. The assumption is made that it is not necessary to establish the «default» attribution of rights to such objects at the legislative level.The author suggests that in the future, depending on the requirements of sustainable economic development and the balance of interests between society and the relevant subjects of law, the terms of the legal protection of rights to AI outputs may be changed.The author provides recommendations for improving this area's legal regulation and enhancing law enforcement's efficiency.",,Theory and Practice of Intellectual Property,10.33731/4-52023.289803,CrossRef,,0,https://doi.org/10.33731/4-52023.289803
CR_10.24832/jpnk.v9i1.4859,Proses Adopsi Teknologi Generative Artificial Intelligence dalam Dunia Pendidikan:  Perspektif Teori Difusi Inovasi,Shiddiq Sugiono,2024,"Penelitian ini bertujuan menganalisis proses yang dapat dilakukan dalam adopsi teknologi generative artificial Intelligence (AI) melalui perspektif teori difusi inovasi sehingga dapat memaksimalkan kebermanfaatannya. Metode yang digunakan adalah meta-sintesis dengan pendekatan kualitatif. Data penelitian diperoleh dari literatur Scopus yang dipublikasikan pada November 2023 ""“ April 2024. Hasil meta-sintesis menunjukkan terdapat beberapa cara yang perlu dilakukan dalam mendukung proses adopsi generative AI, yaitu memahami potensi dan risiko, menanamkan nilai-nilai dasar penggunaan AI, meningkatkan kompetensi penyusunan prompt, meningkatkan penggunaan dan uji generative AI di dalam kelas, serta kolaborasi antar aktor dalam sektor pendidikan. Proses adopsi generative AI dihadapkan pada beberapa dilema dan tantangan. Dilema tersebut adalah menurunkan integritas akademik sehingga diperlukan penanaman nilai dasar penggunaan disamping perlunya keterampilan teknis dalam menyusun prompt. Tantangan lainnya adalah masih tertutupnya sistem pendidikan terhadap teknologi AI. Oleh karena itu, setiap aktor pendidikan harus berkolaborasi dalam menyosialisasikan generative AI, membuat kebijakan yang tepat untuk mengujicobakan AI, dan mengembangkan kurikulum agar teknologi generative AI dapat menjadi bagian dari pembelajaran. Kesimpulan, proses adopsi teknologi generative AI dalam dunia pendidikan menimbulkan dilema dan diperlukan kolaborasi para pemangku kepentingan pendidikan agar kehadiran teknologi tersebut dapat dimanfaatkan dengan baik dalam pembelajaran.",,Jurnal Pendidikan dan Kebudayaan,10.24832/jpnk.v9i1.4859,CrossRef,,1,https://doi.org/10.24832/jpnk.v9i1.4859
CR_10.51473/rcmos.v1i2.2025.1653,"Inteligência artificial generativa na educação: revisão de literatura sobre aspectos críticos, possibilidades e desafios",Marcos Antonio da Conceição Silva,2025,"The expansion of Generative Artificial Intelligence (GAI) in the educational context has brought about significant changes in teaching, learning, and assessment processes. Recent advances in large-scale language models have broadened the use of technological resources aimed at personalizing teaching, generating immediate feedback, and optimizing teaching tasks. Conversely, its adoption raises ethical, pedagogical, and socio-technical risks related to authorship, academic integrity, algorithmic biases, data privacy, and digital inequalities. This literature review analyzed publications between 2018 and 2023 on the use of GAI in education, considering scientific articles, technical reports, and international guidelines. The research used recognized databases and minimum selection criteria to ensure the credibility of the evidence consulted. The results indicate that the pedagogical use of GAI has the potential to innovate teaching practices and support formative processes, provided it is accompanied by critical teacher mediation, transparent institutional policies, and adequate teacher training. It is concluded that the responsible incorporation of GIA depends less on the technology itself and more on building governance, an ethical culture, and professional teacher development that guide its pedagogical use.",,RCMOS - Revista Científica Multidisciplinar O Saber,10.51473/rcmos.v1i2.2025.1653,CrossRef,,0,https://doi.org/10.51473/rcmos.v1i2.2025.1653
CR_10.1007/s44163-026-01039-z,A computational mapping of global digital discourse on ChatGPT and the emergence of generative artificial intelligence,Muhammad Bilal Zafar,2026,"Abstract 
                   This study presents a large-scale computational mapping of global public discourse on generative AI, focusing on ChatGPT. Drawing on GDELT metadata, the study examines 141,509 news articles across more than 100 languages published during the two years after ChatGPT’s launch to map changes in thematic framing, sentiment, and geographic diffusion. The analysis identifies a clear lifecycle in discourse volume, transitioning from initial novelty-driven coverage to stabilized, institutional attention. Thematic patterns reveal a strong emphasis on education, professional roles, governance, and sociocultural inclusion. Sentiment analysis shows a general trend toward cautious optimism, but with significant regional asymmetry: news coverage in South and East Asia exhibits higher affective positivity, while Western media shows greater regulatory skepticism. Cross-linguistic sentiment mapping further reveals distinct emotional resonances, with Hindi, Urdu, and Spanish-language sources expressing higher optimism than Arabic and Russian counterparts. The study demonstrates how large-scale computational discourse analysis can provide a foundational empirical map of a technology’s entry into global public consciousness, offering critical insights for policymakers and scholars navigating the societal integration of AI.",,Discover Artificial Intelligence,10.1007/s44163-026-01039-z,CrossRef,,0,https://doi.org/10.1007/s44163-026-01039-z
CR_10.1123/smej.2024-0018,Preparing Students for the Generative Artificial Intelligence Future: Integrating Artificial Intelligence Literacy in Sport Management Education,Alanna Harman,2025,"As artificial intelligence (AI) becomes increasingly embedded in everyday life, there is a growing expectation that graduates are savvy in utilizing these tools. However, arguably, more important than simply understanding how to utilize these tools is fostering AI literacy, that is, developing the skill to utilize AI tools and the ability to critically assess their utility. This paper introduces an assignment that utilizes ChatGPT to promote critical engagement with course content and a generative AI tool. By engaging students in tasks that require interaction with AI tools like ChatGPT, educators can nurture both technical skills and the ability to discern the appropriate application and limitations of AI, an essential skill for preparing students for the complexities of the modern technological landscape.",,Sport Management Education Journal,10.1123/smej.2024-0018,CrossRef,"Department of Kinesiology & Physical Education, Wilfrid Laurier University, Waterloo, ON, Canada",0,https://doi.org/10.1123/smej.2024-0018
CR_10.37547/tajet/volume07issue08-11,Paradigms of Generative Artificial Intelligence in Automating Corporate Code Writing,; Ankit Agarwal,2025,"This paper examines the paradigm shifts in leveraging generative artificial intelligence for automated code generation at the enterprise level. It is thus a critical review of prevailing prescriptions for integrating LLM agents into the software development lifecycles of modern enterprises, assessing their impact on team productivity and the new risks they introduce to confidentiality and licensing matters. The study would therefore be most befitting at this stage, as fast-forward steps are being made towards organizational adoption of generative AI, from mere IDE autocompletion features to more than a co-programmer but an autonomous agent capable even of popping pull requests sans humans in the loop, demanding new forms of legibility both organizationally and technically. The novelty of this research lies in its integration of material from scholarly works, industry reports, and case studies, along with lab pilot runs of Copilot and actual DevSecOps implementations, to triangulate the current state and future promise of this technology on a practical business level. Key findings include: a reduction of development cycle time by 50–60% without compromising code quality thanks to the integration of AI agents into IDEs and CI/CD pipelines; a shift of developers’ roles toward architects and reviewers as routine tasks are delegated to digital co‑programmers; and a necessity for phased implementation that accounts for private code protection and compliance with licensing norms. Significant barriers identified include model hallucination management, ensuring the traceability of changes, and adapting organizational culture and regulations to new roles such as prompt designers and AI-agent curators. The article will be of use to IT department heads, software architects, DevSecOps specialists, and researchers in the field of artificial intelligence.",,The American Journal of Engineering and Technology,10.37547/tajet/volume07issue08-11,CrossRef,,0,https://doi.org/10.37547/tajet/volume07issue08-11
CR_10.2196/48392,The ChatGPT (Generative Artificial Intelligence) Revolution Has Made Artificial Intelligence Approachable for Medical Professionals,Bertalan Mesko,2023,"In November 2022, OpenAI publicly launched its large language model (LLM), ChatGPT, and reached the milestone of having over 100 million users in only 2 months. LLMs have been shown to be useful in a myriad of health care–related tasks and processes. In this paper, I argue that attention to, public access to, and debate about LLMs have initiated a wave of products and services using generative artificial intelligence (AI), which had previously found it hard to attract physicians. This paper describes what AI tools have become available since the beginning of the ChatGPT revolution and contemplates how it they might change physicians’ perceptions about this breakthrough technology.",,Journal of Medical Internet Research,10.2196/48392,CrossRef,,119,https://doi.org/10.2196/48392
CR_10.14201/adcaij.32644,Fear of the Future in the Context of the Emergence of Generative Artificial Intelligence Among Young Adults: The Case of Czechia,Adam Hruška; Hynek Roubík,2025,"This article delves into the fears and perceptions of young adults in Czechia regarding the uncertain future shaped by the rapid emergence of Generative Artificial Intelligence (GenAI). The analysis is based on a structured digital survey of 500 respondents within the 15-24 age group, predominantly university students. The survey used a dual-scale question design combining five-point Likert scales to measure levels of agreement and parallel importance ratings for each statement. Participants shared their views on GenAI’s potential effects on critical societal dimensions such as national sovereignty, democratic processes, individual privacy, and the labor market. Statistical analyses, including t-tests and correlation analyses, were conducted to identify subgroup differences and associations with self-reported digital competence. The findings reveal gender-based disparities, with female respondents consistently reporting higher levels of concern across the examined areas. These results suggest that gender plays a significant role in shaping perceptions of technological risks. Despite minor correlations suggesting that higher digital competence slightly reduces GenAI-related fears, the overall perception of risk re-mains high, particularly among females. Such a perspective aligns with the prevailing biases and adversarial use of technology that shape the perception of a GenAI-driven future. These results emphasize the need for policymakers to adopt gender-sensitive strategies when crafting regulations and frameworks for the responsible development and deployment of GenAI technologies. By addressing the diverse concerns of various demographic groups, society can better navigate the challenges posed by GenAI and foster a more inclusive and equitable technological future.",,ADCAIJ: Advances in Distributed Computing and Artificial Intelligence Journal,10.14201/adcaij.32644,CrossRef,,0,https://doi.org/10.14201/adcaij.32644
CR_10.6914/aiese.010207,Generative Artificial Intelligence in Dermatology Training: Advances and Applications in Educational Scenarios,Yu ZHANG; Linyu ZHU,2025,"Generative Artificial Intelligence (GAI) refers to a class of AI systems capable of creating novel, coherent, and contextually relevant content—such as text, images, audio, and video—based on patterns learned from extensive training datasets. The public release and rapid refinement of large language models (LLMs) like ChatGPT have accelerated the adoption of GAI across various medical specialties, offering new tools for education, clinical simulation, and research. Dermatology training, which heavily relies on visual pattern recognition and requires extensive exposure to diverse morphological presentations, faces persistent challenges such as uneven distribution of educational resources, limited patient exposure for rare conditions, and variability in teaching quality. Exploring the integration of GAI into pedagogical frameworks offers innovative approaches to address these challenges, potentially enhancing the quality, standardization, scalability, and accessibility of dermatology education. This comprehensive review examines the core concepts and technical foundations of GAI, highlights its specific applications within dermatology teaching and learning—including simulated case generation, personalized learning pathways, and academic support—and discusses the current limitations, practical challenges, and ethical considerations surrounding its use. The aim is to provide a balanced perspective on the significant potential of GAI for transforming dermatology education and to offer evidence-based insights to gu",,Artificial Intelligence Education Studies,10.6914/aiese.010207,CrossRef,,1,https://doi.org/10.6914/aiese.010207
CR_10.58496/bjai/2025/002,Image Generation Using Generative AI: Comparison Between OpenAI Art and Stable Diffusion,Ismael Khaleel Khlewee,2025,"Generative AI has made significant strides in image generation, with OpenAI Art and Stable Diffusion emerging as two prominent tools in the field. This study aims to compare the capabilities of these two models in terms of performance, quality, and creativity in generating images based on text prompts. We evaluate both tools using a range of image categories, assessing their output for accuracy, creativity, and consistency with provided instructions. The findings suggest that while OpenAI Art offers faster responses and simpler outputs, Stable Diffusion excels in producing more realistic and diverse images. This paper delves into the methodologies of both tools, offering insights into their strengths and limitations, and provides a comprehensive comparison based on experimental results.",,Babylonian Journal of Artificial Intelligence,10.58496/bjai/2025/002,CrossRef,,4,https://doi.org/10.58496/bjai/2025/002
CR_10.61131/cc.2025.6.2.195,The International Status of Generative Artificial Intelligence Applications in Higher Education,; Zhuoyan Song Zhuoyan Song; Chunshik Kim Chunshik Kim,2025,,,Cultural Convergence Society,10.61131/cc.2025.6.2.195,CrossRef,,0,https://doi.org/10.61131/cc.2025.6.2.195
CR_10.54364/jaiai.2024.1105,Enhancing Efficiency and Innovation with Generative AI,Xunyu Pan,2024,"Generative AI, powered by Large Language Models (LLMs), has the potential to revolutionize human life by automating tasks, fostering creativity, and improving efficiency. In this work, we highlight recent advancements and related studies in generative AI, focusing on its profound impact across diverse domains such as business customization, healthcare, and software development. Key trends are discussed, including the integration of multimodal AI, which combines text, speech, and images to create seamless interactions and enhance user experiences. The growing adoption of generative AI in enterprises, driven by efficiency gains and innovation, underscores its transformative potential in business operations. Furthermore, the evolving regulatory landscape seeks to address ethical and legal challenges posed by AI, particularly in regulating high-risk systems and ensuring transparency and accountability. This study explores three AI-driven systems we developed, using case studies to demonstrate how generative AI transforms routine tasks, making them more efficient and innovative. Usability testing was conducted to assess the performance of these systems, and experimental results validate their effectiveness in automating tasks, personalizing user experiences, and improving operational efficiency. These findings emphasize the growing importance of customized AI solutions in enhancing operational efficiency and meeting specific organizational needs, ultimately leading to significant improvements in both personal and professional settings.",,Journal of Artificial Intelligence and Autonomous Intelligence,10.54364/jaiai.2024.1105,CrossRef,,4,https://doi.org/10.54364/jaiai.2024.1105
CR_10.65221/0053,Opportunities and challenges of generative artificial intelligence models for Africa awareness: A systematic literature analysis,Matendo Didas; Shuubi Mutajwaa,2025,"Although generative artificial intelligence (GenAI) has made significant strides in the past ten years, Africa is still lagging in comprehending its advantages and difficulties. By examining the potential and difficulties of GenAI for African awareness, this work fills that knowledge vacuum. Out of 223 publications, 91 were examined using a systematic literature review (PRISMA). There is a great deal of promise for GenAI to transform industries, including healthcare, education, and transportation. Nevertheless, the study points out important obstacles to its uptake, such as prejudice, a lack of openness, delusions, abuse, resource optimization, and moral dilemmas. The study contributes a research framework for further analysis as well as an empirical implementation layout. By providing a conceptual framework for observational analysis and useful recommendations for putting GenAI efforts into action, it lays the groundwork for future study",,African Research Reports,10.65221/0053,CrossRef,,0,https://doi.org/10.65221/0053
